member,year,Gap_A,Gap_B,Gap_C,ODA,GDP,INV,IMP,INF,SDC,CUR,BNK,QOG,DUR,MIL
Thailand,1987,0.5,1.386294361,0.434782609,8.818202679,67878.10938,27.99399948,27.56257248,2.440088272,0,0,0,0.583333333,5,
Thailand,1988,0.5,1.386294361,0.47133758,9.972324321,75597.8125,32.67100143,33.46491241,3.884349108,0,0,0,0.65625,6,
Thailand,1989,0.25,1.098612289,0.039473684,12.69551103,83428.55469,35.2120018,36.45940781,5.381017208,0,0,0,0.680555556,7,
Thailand,1990,0.25,1.098612289,-0.062857143,14.50519233,91238.25781,41.52899933,40.48773956,5.790473938,0,0,0,0.680555556,8,
Thailand,1991,0.25,1.098612289,-0.076923077,12.82895289,97446.0625,42.07500076,41.65727234,5.722997665,0,0,0,0.680555556,1,
Thailand,1992,0.5,1.386294361,0.273469388,13.06669477,103662.1719,39.71900177,40.0413475,4.142492294,0,0,0,0.703703704,1,
Thailand,1993,0.5,1.386294361,0.233333333,10.13618341,110497.3984,39.65599823,40.92882919,3.30132699,0,0,0,0.736111111,2,
Thailand,1994,0.5,1.386294361,0.208333333,9.917122555,117587.4297,40.90800095,43.00683975,5.087008476,0,0,0,0.736111111,3,
Thailand,1995,0.25,1.098612289,-0.167832168,14.15236931,125334.4766,42.86299896,48.22383118,5.776124001,0,0,0,0.736111111,4,
Thailand,1996,1,1.886294361,0.332129964,13.87581967,130602.1328,42.53300095,45.25572968,5.855355263,0,0,0,0.725694444,5,
Thailand,1997,1,1.886294361,0.282828283,10.29023097,125323.2422,34.27500153,46.8147316,5.561845779,0,0,1,0.655092593,6,
Thailand,1998,0.5,1.598612289,-0.149501661,11.37537748,114254.4766,20.07099915,42.30316925,8.15958786,0,1,0,0.555555556,7,
Thailand,1999,0.5,1.598612289,-0.166666667,16.3075246,117989.5313,20.17300034,44.26774597,0.431744277,0,0,0,0.583333333,8,
Thailand,2000,0.5,1.598612289,-0.110367893,11.12035371,121859.8594,22.28262138,44.68745041,1.514839649,0,0,0,0.569444444,9,
Thailand,2001,0.5,1.598612289,-0.149206349,4.467387939,125334.0625,23.11240578,45.45379639,1.377173424,0,0,0,0.537037037,10,
Thailand,2002,1,1.886294361,0.2,4.633901227,132278.0469,22.74419785,42.37178421,0.699703932,0,0,0,0.527777778,11,
Thailand,2003,1,1.886294361,0.214285714,-14.46917721,140975.0156,23.82928276,43.8431778,1.80219388,0,0,0,0.414351852,12,
Thailand,2004,1,1.886294361,0.214076246,0.79230014,148982.6406,25.68140411,48.74866867,2.767857552,0,0,0,0.388888889,13,
Thailand,2005,1.5,2.109437912,0.590778098,-2.493028783,154332.125,30.42073059,56.00481033,4.546968937,0,0,0,0.388888889,14,
Thailand,2006,1.5,2.109437912,0.582417582,-3.217326721,161068.6719,27.01162148,51.4734726,4.653032303,0,0,0,0.388888889,1,
Thailand,2007,1.5,2.109437912,0.573770492,-4.578475308,168850.6094,25.49597549,47.32558441,2.241356134,0,0,0,0.388888889,2,
Thailand,2008,1.5,2.109437912,0.582887701,-9.102532774,170778.7031,28.22644615,54.14220047,5.440824986,0,0,0,0.400462963,3,1.501
Thailand,2009,1,1.886294361,0.21978022,-0.455571258,168628.9219,20.63641548,42.62641907,-0.840862751,0,0,0,0.416666667,4,1.496
Thailand,2010,1.5,2.109437912,0.610810811,-0.304172774,180258.7813,25.35667992,48.66199875,3.272336245,0,0,0,0.416666667,5,1.505
Thailand,2011,1,1.886294361,0.228021978,-1.943543122,180644.8281,26.79144669,56.39165497,3.803109169,0,0,0,0.416666667,1,1.514
Thailand,2012,1.5,2.109437912,0.664804469,-1.892002349,192533.375,28.02415276,57.24036407,3.0100348,0,0,0,0.416666667,2,1.477
Thailand,2013,1,1.886294361,0.277142857,0.412260589,196495.4844,27.45711517,54.0235672,2.185977459,0,0,0,0.416666667,3,1.485
Thailand,2014,1,1.886294361,0.238227147,5.048806934,197220.6406,23.91903114,51.4047699,1.894316912,0,0,0,0.416666667,1,1.477
Thailand,2015,1,1.886294361,0.284482759,0.83165428,202169.5781,22.35565758,46.61867905,-0.899406552,0,0,0,0.416666667,2,1.45
Thailand,2016,1,1.886294361,0.238227147,3.214493357,208309.7188,21.10551643,42.9793663,0.187514067,0,0,0,0.416666667,3,1.475
Thailand,2017,1.5,2.109437912,0.678873239,3.516332382,214987.625,22.93428993,44.00495148,0.665000021,0,0,0,0.416666667,4,1.469
Thailand,2018,1.5,2.109437912,0.698324022,-5.874346807,223347.9375,25.21961403,45.16136169,1.070000052,,,,0.416666667,5,1.561
Thailand,2019,1.5,2.109437912,0.67032967,-4.902943836,227385.8438,23.81476021,39.71709061,0.70599997,,,,0.416666667,6,1.517
Thailand,2020,1,1.886294361,0.216,2.785220191,213032.75,23.7553997,37.23994064,-0.845937133,,,,0.416666667,7,1.503
Thailand,2021,1,1.886294361,0.203166227,1.866024666,215784.1094,28.62553406,47.13499451,1.230395436,,,,0.416666667,,1.54
Thailand,2022,1,1.886294361,0.225806452,7.742890281,220836.3594,27.82912254,54.80734253,6.077412128,,,,0.416666667,,1.501
Thailand,2023,1,1.886294361,0.245901639,1.185019669,224811.25,22.56572151,51.11551285,3.876242399,,,,0.440972222,,1.475
Thailand,2024,1,1.886294361,0.288135593,,230600.5781,21.617342,70.16792297,0.398333013,,,,0.458333333,,1.441
Togo,1976,0,0,-1,16.2256669,440039.9063,26.99926567,41.74614716,11.64070034,0,0,0,,17,
Togo,1977,0.25,1.098612289,0.95,23.65377763,459496.9375,38.86256027,45.37914658,22.45700073,0,0,0,,18,
Togo,1978,0.25,1.098612289,0.811320755,36.80800282,498037.875,49.20550919,65.25423431,0.442773014,0,0,0,,19,
Togo,1979,0.25,1.098612289,0.235955056,38.54775676,460375,50.70488739,61.09022522,7.539249897,1,0,0,,20,
Togo,1980,0.25,1.098612289,0.156862745,30.9665455,512848.6875,34.77349091,61.40939713,12.31999969,0,0,0,,21,
Togo,1981,0.5,1.386294361,0.710280374,20.749787,480682.125,30.65891457,55.73643494,19.7159996,0,0,0,,22,
Togo,1982,0.25,1.098612289,0.058823529,24.52615455,448286.5313,25.36151314,65.88802338,11.13000011,0,0,0,,23,
Togo,1983,0.5,1.386294361,0.557251908,34.44724661,409826.2188,21.81208038,52.01342392,9.354999542,0,0,0,,24,
Togo,1984,1,1.886294361,0.439189189,32.48283734,418324.625,15.04142761,51.97578049,-3.52699995,0,0,0,0.305555556,25,
Togo,1985,1,1.886294361,0.553956835,32.22233799,427673.5938,27.44525528,57.13868713,-1.815000057,0,0,0,0.305555556,26,
Togo,1986,1,1.886294361,0.381818182,48.01079506,421373.1563,28.36145973,55.68862152,4.125,0,0,0,0.305555556,27,
Togo,1987,1,1.886294361,0.434782609,33.15918893,410836.7813,24.10761833,50.77251053,0.054000001,0,0,0,0.305555556,28,
Togo,1988,0,1.193147181,-0.50955414,54.48914108,425082.0313,22.42174149,50.95850372,-0.150999993,0,0,0,0.305555556,29,
Togo,1989,0.5,1.598612289,0.039473684,51.26936245,429392.9688,16.96014786,49.18906403,-0.950999975,0,0,0,0.305555556,30,
Togo,1990,0.5,1.598612289,-0.062857143,64.58000121,415990.4688,36.14051437,33.52332306,1.129999995,0,0,0,0.305555556,31,
Togo,1991,1,1.886294361,0.384615385,48.41868525,401355.5625,37.42543793,34.18593597,0.238000005,0,0,0,0.305555556,32,
Togo,1992,1,1.886294361,0.273469388,52.53899743,374632.3438,36.62923431,28.68154335,1.621999979,0,0,0,0.305555556,33,
Togo,1993,2,2.291759469,1.055555556,22.77387286,320056.4375,7.836230278,25.23807907,-0.089000002,0,0,1,0.305555556,34,
Togo,1994,1.5,2.109437912,0.611111111,29.51735083,366659,33.26383209,31.74373817,35.25899887,0,1,0,0.328703704,35,
Togo,1995,1,1.886294361,0.248251748,43.37957019,378582.1563,37.72417068,32.84444427,15.79699993,0,0,0,0.361111111,36,
Togo,1996,1,1.886294361,0.332129964,33.9459909,397000.9375,27.36253929,34.46110535,4.596000195,0,0,0,0.361111111,37,
Togo,1997,1,1.886294361,0.282828283,26.48293933,439936.0938,26.18963242,30.72655678,5.30700016,1,0,0,0.326388889,38,
Togo,1998,1.5,2.109437912,0.700996678,26.42768488,417802.9063,20.96603966,32.66645813,0.975000024,0,0,0,0.277777778,39,
Togo,1999,1,1.886294361,0.25,14.30576569,416238.6875,20.40002632,28.76909447,-0.052999999,0,0,0,0.277777778,40,
Togo,2000,0.5,1.598612289,-0.110367893,13.54651737,401747.8438,29.49813843,28.6513443,1.863000035,0,0,0,0.277777778,41,
Togo,2001,1,1.886294361,0.276190476,8.734052918,394514.3438,29.31991386,30.88462639,3.920000076,0,0,0,0.277777778,42,
Togo,2002,0.5,1.598612289,-0.2,9.445195768,399328.2813,30.66906738,30.17142296,3.059999943,0,0,0,0.273148148,43,
Togo,2003,1,1.886294361,0.214285714,9.021672494,415502.875,32.09573746,32.1603775,-0.930000007,0,0,0,0.25,44,
Togo,2004,1,1.886294361,0.214076246,11.43387553,401011.3438,35.56416321,34.29673386,0.393000007,0,0,0,0.25,45,
Togo,2005,1.5,2.109437912,0.590778098,14.13376936,372610.1563,25.11140823,36.27164078,6.782999992,0,0,0,0.25,46,
Togo,2006,1,1.886294361,0.186813187,13.28110802,371919.1875,19.02382278,36.56516266,2.229000092,0,0,0,0.25,47,
Togo,2007,1,1.886294361,0.180327869,19.79312459,356995.8438,18.78476334,36.68490982,0.94599998,0,0,0,0.25,48,
Togo,2008,1,1.886294361,0.187165775,51.83666435,360878.8125,17.08574677,36.53956223,8.694999695,0,0,0,0.25,49,1.828
Togo,2009,0.5,1.598612289,-0.186813187,75.47687296,369927.9375,14.49157238,35.93059921,3.713999987,0,0,0,0.25,50,1.828
Togo,2010,1,1.886294361,0.208108108,58.60745814,381073.4063,15.84039116,38.56094742,1.44599998,0,0,0,0.270833333,51,1.826
Togo,2011,1,1.886294361,0.228021978,78.41891479,392542.9375,19.904356,46.04119873,3.563999891,0,0,0,0.277777778,52,1.827
Togo,2012,0.5,1.598612289,-0.167597765,34.51425305,406455.3438,17.69660568,42.73640442,2.576999903,0,0,0,0.259259259,53,1.747
Togo,2013,0,1.193147181,-0.574285714,31.06433952,419223.4688,22.11470222,47.57357788,1.825000048,0,0,0,0.25,54,1.669
Togo,2014,0,1.193147181,-0.587257618,28.22934684,431756.6563,22.37681198,41.32414627,0.191,0,0,0,0.252314815,55,1.722
Togo,2015,0,1.193147181,-0.57183908,26.02982619,444030.7188,25.18507385,41.9961853,1.784999967,0,0,0,0.277777778,56,1.873
Togo,2016,0,1.193147181,-0.587257618,21.41080247,451257.8125,20.15676308,39.53249359,0.856999993,0,0,0,0.277777778,57,1.853
Togo,2017,1,1.886294361,0.25915493,42.81203956,457761.2813,16.83518028,32.72938156,-0.215000004,0,0,0,0.277777778,58,1.755
Togo,2018,0.5,1.598612289,-0.150837989,40.76781356,467999.125,19.13482285,33.1318512,0.939999998,,,,0.277777778,59,1.703
Togo,2019,1,1.886294361,0.252747253,47.82082295,479185.1875,18.60340309,32.33018494,0.686999977,,,,0.277777778,60,1.756
Togo,2020,1,1.886294361,0.216,64.90287556,477081.875,21.33214378,32.28652573,1.827540398,,,,0.277777778,61,1.927
Togo,2021,1,1.886294361,0.203166227,39.66264384,493779.2188,19.86450005,33.95685959,4.551528931,,,,0.277777778,,1.994
Togo,2022,1,1.886294361,0.225806452,47.26610103,510075.7188,21.42493248,38.5370636,7.967573643,,,,0.277777778,,1.83
Togo,2023,1,1.886294361,0.245901639,66.15312035,530242.5625,21.31938934,36.80485153,5.059000015,,,,0.277777778,,1.76
Togo,2024,0.5,1.598612289,-0.141242938,,545970.0625,22.84697533,35.96189117,2.866013765,,,,0.277777778,,1.767
Tonga,1976,0,0,-1,43.22056004,3720.946533,19.91869736,56.50406647,7.099999905,,,,,7,
Tonga,1977,0,0,-1,66.99405551,3843.109619,20.19543839,57.32899094,17.5,,,,,8,
Tonga,1978,0,0,-1,89.39960887,3897.152344,29.58904076,67.39726257,9.600000381,,,,,9,
Tonga,1979,0,0,-1,232.5104599,3956.294189,31.07769394,69.92481232,5.460020065,,,,,10,
Tonga,1980,0,0,-1,154.1388343,4571.193359,26.08695602,59.92438507,-7.34800005,,,,,11,
Tonga,1981,0,0,-1,176.2861456,5202.260254,21.38554192,55.1204834,14.89999962,,,,,12,
Tonga,1982,0,0,-1,175.5460376,5444.964844,19.69887161,51.44291306,10.87899971,,,,,13,
Tonga,1983,0,0,-1,175.1056128,5551.88623,24.4495945,58.9803009,9.732999802,,,,,14,
Tonga,1984,0,0,-1,149.0968431,5648.860352,23.93766022,62.9550209,7.907999992,,,,,15,
Tonga,1985,0,0,-1,129.9191658,6019.708008,26.38433456,72.23075104,5.201000214,,,,,16,
Tonga,1986,0,0,-1,142.8425671,6145.614258,24.13130569,69.87580872,29.86700058,,,,,17,
Tonga,1987,0,0,-1,208.9940582,6305.552734,22.17392349,64.60556793,7.697000027,,,,,18,
Tonga,1988,0,0,-1,174.3980461,6149.820801,23.16757584,66.74918365,10.32600021,,,,,19,
Tonga,1989,0,0,-1,229.4699301,6146.843262,20.44532394,62.80569458,3.967999935,,,,,20,
Tonga,1990,0,0,-1,272.316947,6003.260254,18.12297249,63.79201126,5.631999969,,,,,21,
Tonga,1991,0,0,-1,170.9795277,6375.895996,16.67771149,60.34051895,13.92099953,,,,,22,
Tonga,1992,0,0,-1,220.5514733,6383.844727,17.88053513,49.41086578,8.597000122,,,,,23,
Tonga,1993,0,0,-1,283.907576,6617.118652,17.51948738,46.04068756,1.809999943,,,,,24,
Tonga,1994,0,0,-1,292.8139281,6940.463867,20.60078812,45.77484131,3.921999931,,,,,25,
Tonga,1995,0,0,-1,319.6807275,7368.387207,26.25757027,54.16027832,-0.479999989,,,,,26,
Tonga,1996,0,0,-1,292.3959082,7371.556152,26.11707115,57.71377945,2.674000025,,,,,27,
Tonga,1997,0,0,-1,254.981426,7298.24707,17.68828773,50.99001312,1.898000002,,,,,28,
Tonga,1998,0,0,-1,198.1496839,7412.991211,20.61882019,58.70364761,3.273999929,,,,,29,
Tonga,1999,0,0.693147181,-0.583333333,189.3263792,7534.772461,19.6105957,45.02490234,4.464000225,,,,,30,
Tonga,2000,0,0.693147181,-0.555183946,159.9027343,7769.591309,20.51810837,36.67536545,6.328000069,,,,,31,
Tonga,2001,0,0.693147181,-0.574603175,199.8134572,7852.280762,24.52484894,43.75180054,8.289999962,,,,,32,
Tonga,2002,0,0.693147181,-0.6,173.4248582,8165.624512,25.01196671,48.97995758,10.35900021,,,,,33,
Tonga,2003,0,0.693147181,-0.595238095,213.0686114,8135.672852,21.16629601,44.86472702,11.63899994,,,,,34,
Tonga,2004,0,0.693147181,-0.595307918,193.2788359,7942.338379,20.86110687,43.73787308,10.97299957,,,,,35,
Tonga,2005,0,0.693147181,-0.602305476,311.2837516,7857.367676,22.47836113,46.21445847,8.666000366,,,,,36,
Tonga,2006,0,0.693147181,-0.604395604,212.2920513,7655.44043,21.25522804,40.14770889,6.149000168,,,,,37,
Tonga,2007,0.25,1.098612289,-0.213114754,300.0229054,7443.217285,21.85069656,47.00833893,5.842000008,,,,,38,
Tonga,2008,0,0.693147181,-0.604278075,239.5742698,7785.943848,21.12047958,49.55704498,10.44699955,,,,,39,
Tonga,2009,0,0.693147181,-0.593406593,343.7796508,7368.44043,25.43123627,44.80649948,1.427000046,,,,,40,
Tonga,2010,0,0.693147181,-0.597297297,549.9069029,7410.975586,29.63011551,42.64490509,3.535000086,,,,,41,
Tonga,2011,0,0.693147181,-0.590659341,823.2651473,7888.450195,35.56442261,43.74354172,6.270999908,,,,,42,
Tonga,2012,0,0.693147181,-0.583798883,727.4972024,7976.345215,36.45585632,42.96020126,1.148000002,,,,,43,
Tonga,2013,0.25,1.098612289,-0.148571429,757.2948212,8048.435059,23.54200745,45.00394058,2.109999895,,,,,44,
Tonga,2014,0,0.693147181,-0.587257618,753.4993396,8250.543945,22.16376495,50.69318771,1.171000004,,,,,45,
Tonga,2015,0,0.693147181,-0.57183908,644.665177,8385.236328,24.60098648,51.85796356,-1.05400002,,,,,46,
Tonga,2016,0,0.693147181,-0.587257618,782.8164103,8984.651367,24.22842979,53.62784195,2.579999924,,,,,47,
Tonga,2017,0,0.693147181,-0.58028169,827.9482584,9297.422852,27.03464508,51.48789215,7.368999958,,,,,48,
Tonga,2018,0,0.693147181,-0.575418994,923.0950914,9370.140625,23.96585083,47.5376091,2.910000086,,,,,49,
Tonga,2019,0,0.693147181,-0.582417582,1021.557942,9359.401367,25.38732719,52.59344482,3.286000013,,,,,50,
Tonga,2020,0,0.693147181,-0.594666667,1541.852825,9535.28125,24.52961349,46.9882431,0.241999999,,,,,51,
Tonga,2021,0,0.693147181,-0.598944591,1071.894782,9578.870117,21.96146202,52.20866013,1.414000034,,,,,,
Tonga,2022,0,0.693147181,-0.591397849,2808.876333,9366.433594,35.7979126,57.64226151,10.97136497,,,,,,
Tonga,2023,0,0.693147181,-0.584699454,1238.555691,9570.667969,26.99026489,75.38644409,6.577421188,,,,,,
Tonga,2024,0,0.693147181,-0.570621469,,9803.289063,,,3.183646202,,,,,,
Tunisia,1976,0.5,1.598612289,1.333333333,36.32820053,3219.564209,28.3594017,33.15717316,5.590490818,0,0,0,,21,
Tunisia,1977,0,1.193147181,-0.025,40.13690242,3243.427002,28.25933838,35.66972351,5.426870346,0,0,0,,22,
Tunisia,1978,0.5,1.598612289,0.811320755,49.21236443,3368.350342,28.45289993,36.34592438,5.524170399,0,0,0,,23,
Tunisia,1979,1,1.886294361,0.853932584,32.50253834,3507.824219,27.22293854,39.3743782,8.38786602,0,0,0,,24,
Tunisia,1980,0,1.193147181,-0.421568627,36.40219457,3682.630859,31.21500015,41.41205215,8.781556129,0,0,0,,25,
Tunisia,1981,0.5,1.598612289,0.140186916,35.93515759,3798.249756,34.34500122,44.61968613,9.535827637,0,0,0,,26,
Tunisia,1982,0.5,1.598612289,0.058823529,30.01023961,3697.240479,34.17100143,42.47176361,14.18700504,0,0,0,,27,
Tunisia,1983,1,1.886294361,0.557251908,28.74478926,3790.695313,35.29399872,39.43357849,9.358617783,0,0,0,,28,
Tunisia,1984,1,1.886294361,0.439189189,24.39043392,3916.316895,37.69499969,40.78240967,8.668382645,0,0,0,0.444444444,29,
Tunisia,1985,0.5,1.598612289,0.035971223,21.64940596,4031.519531,31.77700043,34.15246964,7.399868011,0,0,0,0.444444444,30,
Tunisia,1986,1,1.886294361,0.381818182,28.98043045,3873.650391,28.06100082,33.20713806,6.13147974,0,0,0,0.444444444,31,
Tunisia,1987,1,1.886294361,0.434782609,35.20673523,4032.593506,24.68799973,32.09614944,8.368078232,0,0,0,0.444444444,32,
Tunisia,1988,0.5,1.598612289,-0.01910828,39.47988656,3942.1604,22.06500053,36.51667404,7.282216072,0,0,0,0.453703704,33,
Tunisia,1989,0.5,1.598612289,0.039473684,34.33533963,3923.816895,25.30200005,44.36423874,7.761275291,0,0,0,0.444444444,34,
Tunisia,1990,1,1.886294361,0.405714286,47.15473412,4147.803223,25.09600067,45.30391693,6.394099712,0,0,0,0.444444444,35,
Tunisia,1991,1,1.886294361,0.384615385,41.69221409,4219.869141,24.63999939,40.57427216,8.243969917,0,0,1,0.444444444,36,
Tunisia,1992,1,1.886294361,0.273469388,44.68637535,4454.589355,27.77400017,41.59804916,5.799794674,0,0,0,0.555555556,37,
Tunisia,1993,1,1.886294361,0.233333333,27.45568615,4461.999023,28.56299973,42.94359589,3.940696716,0,0,0,0.555555556,38,
Tunisia,1994,1,1.886294361,0.208333333,11.73039983,4521.867188,26.55200005,42.858284,4.804800034,0,0,0,0.555555556,39,
Tunisia,1995,0.5,1.598612289,-0.167832168,8.229051718,4556.060059,24.87000084,43.70037842,6.196279049,0,0,0,0.583333333,40,
Tunisia,1996,0.5,1.598612289,-0.111913357,13.6488671,4811.693848,23.75099945,39.04660797,3.794266462,0,0,0,0.611111111,41,
Tunisia,1997,1,1.886294361,0.282828283,20.72100042,5005.19043,24.9109993,41.38615799,3.639314175,0,0,0,0.611111111,42,
Tunisia,1998,1,1.886294361,0.275747508,15.82075012,5178.451172,25.27899933,41.4595108,3.103937626,0,0,0,0.611111111,43,
Tunisia,1999,1,1.886294361,0.25,26.24578506,5426.979492,25.71999931,39.92592621,2.691193819,0,0,0,0.611111111,44,
Tunisia,2000,1,1.886294361,0.334448161,22.82029208,5619.173828,26.50200081,42.90907669,2.961210489,0,0,0,0.611111111,45,
Tunisia,2001,1,1.886294361,0.276190476,37.10577204,5770.595215,26.64900017,46.73537827,1.941328764,0,0,0,0.606481481,46,
Tunisia,2002,0.5,1.598612289,-0.2,21.7972656,5787.201172,26.35199928,44.55734253,2.764843464,0,0,0,0.555555556,47,
Tunisia,2003,1,1.886294361,0.214285714,29.95228842,5999.10498,24.15500069,42.90677643,2.745369434,0,0,0,0.555555556,48,
Tunisia,2004,1,1.886294361,0.214076246,32.82392978,6313.93457,23.2159996,44.72726822,3.607214451,0,0,0,0.555555556,49,
Tunisia,2005,0.5,1.598612289,-0.204610951,35.91711375,6477.171387,22.65299988,45.31895447,2.024501801,0,0,0,0.555555556,50,
Tunisia,2006,1,1.886294361,0.186813187,42.22269091,6756.925781,23.74799919,47.91241455,4.107688427,0,0,0,0.555555556,51,
Tunisia,2007,1,1.886294361,0.180327869,31.26815018,7144.481445,24.27099991,52.98117828,3.423574209,0,0,0,0.555555556,52,
Tunisia,2008,1,1.886294361,0.187165775,35.92669422,7375.950684,24.68400002,58.69083023,4.918409824,0,0,0,0.555555556,53,1.433
Tunisia,2009,1,1.886294361,0.21978022,46.3532515,7523.331543,25.74799919,47.97706604,3.591411829,0,0,0,0.555555556,54,1.432
Tunisia,2010,1,1.886294361,0.208108108,50.45430165,7663.893066,25.83600044,54.65176773,4.287721634,0,0,0,0.601851852,55,1.434
Tunisia,2011,0,1.193147181,-0.590659341,84.99214618,7424.251953,25.03700066,55.51099396,3.22079587,0,0,0,0.564814815,56,1.395
Tunisia,2012,0.5,1.598612289,-0.167597765,92.83982193,7650.436523,26.09700012,56.9356842,4.615233421,0,0,0,0.592592593,57,1.508
Tunisia,2013,1,1.886294361,0.277142857,64.14462167,7743.695801,22.7355175,56.48334503,5.322719574,0,0,0,0.583333333,58,1.677
Tunisia,2014,1,1.886294361,0.238227147,81.84121933,7888.878906,23.16983223,55.9018364,4.634850979,0,0,0,0.583333333,59,1.583
Tunisia,2015,0.5,1.598612289,-0.143678161,43.48837532,7875.820801,19.84774971,50.93825531,4.446964264,0,0,0,0.583333333,1,1.53
Tunisia,2016,1,1.886294361,0.238227147,56.10494961,7876.504883,20.47500801,48.7973671,3.607728243,0,0,0,0.583333333,2,1.573
Tunisia,2017,0.5,1.598612289,-0.16056338,69.68672676,7968.563965,21.29445648,54.08814621,5.308838844,0,0,0,0.583333333,3,1.571
Tunisia,2018,0.5,1.598612289,-0.150837989,68.5732731,8097.790039,22.96346474,58.38581848,7.269999981,,,,0.583333333,4,1.558
Tunisia,2019,1,1.886294361,0.252747253,82.52639021,8150.469238,20.3052063,56.860466,6.722000122,,,,0.600694444,5,1.625
Tunisia,2020,1,1.886294361,0.216,81.49980928,7354.655273,12.55773067,46.43981934,5.634150982,,,,0.652777778,6,1.808
